CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,802.447,862.278,270.61249999999995,233.50239948213468,235.22305437521212,0.09,3.324077669902913,0.5992250922509226,0.6601574803149606,655.34,0.0225,0.3295,50.016,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,802.673,863.14,254.47,231.4089735998984,232.79127113656665,0.11499999999999999,5.421445086705202,1.961,0.02,655.34,0.03,0.733,50.004999999999995,0.0,0.0
2024-01-04 14:00:00,401.376,431.623,254.26,231.313487936728,232.10110963293133,0.11,5.8557500000000005,2.3568141592920355,0.02,655.34,0.03,0.733,49.9895,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,401.51,431.818,254.825,231.867158038347,232.6679824884993,0.12,5.460525059665871,2.432690763052209,0.02,655.34,0.03,0.733,49.964,0.0,0.0
2024-01-04 19:00:00,200.784,215.949,254.55,232.17773825245263,232.63621510116397,0.12,4.6230385487528345,2.1282874015748035,0.02,655.34,0.03,0.733,49.93,0.0,0.0
2024-01-04 20:00:00,401.596,431.93399999999997,256.015,232.5198855934513,233.4001980628212,0.12,2.9917445482866047,0.8529257641921398,0.02,655.34,0.03,0.733,49.959,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 14:00:00,402.001,432.764,257.15,231.313487936728,232.10110963293133,0.12,5.8557500000000005,2.3568141592920355,0.02,655.34,0.03,0.733,49.943,0.0,0.0
2024-01-05 15:00:00,603.086,649.261,261.70666666666665,231.67949137708487,232.2199566783337,0.11666666666666665,7.165165094339623,3.0986964980544744,0.02,655.34,0.03,0.717,49.97466666666667,0.0,0.0
2024-01-05 16:00:00,402.09000000000003,432.885,259.51,231.7231260455285,232.25974738804976,0.12,5.548594847775176,2.7150638297872343,0.02,655.34,0.03,0.733,50.015,0.0,0.0
2024-01-05 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 18:00:00,402.13,432.98199999999997,257.63,231.867158038347,232.6679824884993,0.12,5.460525059665871,2.432690763052209,0.02,655.34,0.03,0.733,50.0025,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 00:00:00,402.188,433.22,270.08500000000004,234.1924606499745,234.8332513213169,0.08,3.101193181818182,0.5530733944954128,0.872371794871795,655.34,0.02,0.195,50.035,0.0,0.0
2024-01-06 01:00:00,402.198,433.26800000000003,271.925,233.50239948213468,235.22305437521212,0.08,3.324077669902913,0.5992250922509226,0.8735433070866141,655.34,0.02,0.195,49.9855,0.0,0.0
