CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,25425.983,31102.392,262.46,255.18,259.82,1.801984126984127,20.32,0.5530733944954128,1.79,2.15,2.8,0.64,49.981,0.76,0.91
2024-01-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,178318.157,218155.927,246.3742857142857,242.24857142857144,239.63000000000002,6.921428571428572,11.014285714285714,1.6785714285714286,3.0557142857142856,1.3157142857142858,3.5799999999999996,0.8361428571428571,50.001,0.78,0.91
2024-01-04 19:00:00,50950.35,62333.115999999995,248.05,240.845,236.645,3.335,15.455,2.975,2.76,2.52,3.8,0.7335,49.914500000000004,0.78,0.91
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,50967.721000000005,62355.998,260.135,251.56,255.23,0.61,13.21,0.22,1.385,1.4300000000000002,2.0549999999999997,0.676,50.04,0.78,0.91
2024-01-04 22:00:00,101937.541,124714.942,259.925,252.79500000000002,255.1775,1.1725323741007194,7.722499999999999,0.37264184397163125,0.9675,0.75,1.255,0.75725,50.0105,0.78,0.91
2024-01-04 23:00:00,127425.473,155898.68,263.476,256.86,259.274,1.9291576086956517,9.081999999999999,0.87517316017316,0.75,0.8140000000000001,1.108,0.6784000000000001,50.0186,0.78,0.91
2024-01-05 00:00:00,25485.704,31180.648,262.86,255.8,258.66,1.801984126984127,13.41,0.5530733944954128,1.14,1.31,1.73,0.657,50.005,0.78,0.91
2024-01-05 01:00:00,178414.892,218287.55599999998,264.7442857142857,257.0042857142857,261.96714285714285,1.8428859060402683,18.96857142857143,0.5992250922509227,1.6885714285714286,1.9885714285714287,2.6114285714285717,0.6467142857142857,49.99928571428571,0.78,0.91
2024-01-05 02:00:00,127447.921,155933.18099999998,265.276,257.584,262.346,1.8092666666666666,19.084,0.5086995515695067,1.6919999999999997,2.008,2.628,0.6436,49.9944,0.78,0.91
2024-01-05 03:00:00,76473.557,93567.373,264.81,257.8533333333333,262.56,1.8181534772182253,21.830000000000002,0.5068020304568528,1.9766666666666666,2.3466666666666667,3.0700000000000003,0.6436666666666667,49.98733333333333,0.78,0.91
2024-01-05 04:00:00,101972.727,124768.852,263.9,255.7525,262.0975,1.5539810426540284,22.8225,0.3252582159624413,2.0875,2.4425,3.2125,0.64975,49.9725,0.78,0.91
2024-01-05 05:00:00,101981.65,124782.566,259.6975,252.02499999999998,256.59000000000003,1.4964948453608249,22.03,0.2861666666666667,2.0075,2.3024999999999998,3.0549999999999997,0.65625,49.966,0.78,0.91
2024-01-05 06:00:00,101987.293,124791.102,257.6175,251.0425,254.3975,1.523568075117371,17.35,0.4165811965811966,1.5350000000000001,1.7325,2.3125,0.6637500000000001,49.9885,0.78,0.91
2024-01-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,51001.376000000004,62406.987,252.575,250.805,246.73000000000002,5.665,6.32,0.31999999999999995,1.65,2.035,2.71,0.6085,50.025,0.78,0.91
2024-01-05 09:00:00,127512.319,156028.872,242.92399999999998,231.382,234.962,2.884,5.9,2.1900000000000004,1.916,1.016,2.248,0.8794000000000001,49.9748,0.78,0.91
2024-01-05 10:00:00,51007.065,62413.962,238.48,230.505,225.515,5.76,6.5,0.71,2.29,1.055,2.575,0.883,49.9905,0.78,0.91
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
