CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,39295.181,39535.024,258.72200000000004,259.5,257.09000000000003,2.8,1.46,0.5530733944954128,1.026,655.2180000000001,1.0379999999999998,0.9884000000000001,50.0126,0.43,0.43
2024-01-04 01:00:00,47158.676,47446.538,259.0333333333333,260.04833333333335,257.3533333333333,2.793333333333333,1.5483333333333336,0.5992250922509226,1.05,655.22,1.0616666666666668,0.9891666666666666,50.00933333333333,0.43,0.43
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,23629.759,23774.053,243.23666666666668,245.05333333333337,242.82666666666668,3.4333333333333336,4.66,1.961,1.9333333333333333,655.23,1.9400000000000002,0.995,50.037,0.43,0.43
2024-01-04 14:00:00,31514.52,31706.941,242.9675,245.38,242.665,5.395,4.0425,2.3568141592920355,2.27,655.2525,2.27,0.99675,49.96625,0.43,0.43
2024-01-04 15:00:00,7879.496,7927.604,243.77,246.49,243.34,3.45,4.97,3.0986964980544744,2.03,655.26,2.04,0.997,49.988,0.43,0.43
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,7889.815,7937.955,246.07,247.62,245.35,2.89,4.06,2.1282874015748035,1.68,655.27,1.68,0.996,50.02,0.29,0.29
2024-01-04 20:00:00,15783.278999999999,15879.571,249.175,250.22,247.92000000000002,2.86,4.995,0.8529257641921398,1.9249999999999998,655.255,1.93,0.9955,49.9075,0.29,0.29
