CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,39295.181,39535.024,227.43486253999998,223.15238858000004,225.63821872,2.8,1.46,0.5530733944954128,2.052,1310.4360000000001,2.0759999999999996,0.9156035122,49.746804562,0.86,0.86
2024-01-04 01:00:00,47158.676,47446.538,226.66290328333332,233.99038513333335,231.32101918333333,2.793333333333333,1.5483333333333336,0.5992250922509226,2.1,1310.44,2.1233333333333335,0.8687502020000001,49.785119970000004,0.86,0.86
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,23629.759,23774.053,218.79076309999996,233.57220066666665,232.69092113333332,3.4333333333333336,4.66,1.961,3.8666666666666667,1310.46,3.8800000000000003,0.8995484143333333,49.82540255333333,0.86,0.86
2024-01-04 14:00:00,31514.52,31706.941,230.125863575,226.7169314,230.967208525,5.395,4.0425,2.3568141592920355,4.54,1310.505,4.54,0.871265418,49.776161147500005,0.86,0.86
2024-01-04 15:00:00,7879.496,7927.604,249.7871638,220.6476243,243.3798927,3.45,4.97,3.0986964980544744,4.06,1310.52,4.08,0.882185634,49.8873807,0.86,0.86
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,7889.815,7937.955,229.4782321,234.4164984,220.1249095,2.89,4.06,2.1282874015748035,3.36,1310.54,3.36,0.91146321,49.75525273,0.58,0.58
2024-01-04 20:00:00,15783.278999999999,15879.571,239.24584425,235.55961295,213.0013301,2.86,4.995,0.8529257641921398,3.8499999999999996,1310.51,3.86,0.8828694960000001,49.87822333,0.58,0.58
2024-01-04 21:00:00,23678.209,23822.664,233.4056714,223.86791556666665,229.7876057,2.83,1.4799999999999998,0.5653679653679654,2.0466666666666664,1310.5,2.0666666666666664,0.9003296336666667,50.00187491333333,0.58,0.58
2024-01-04 22:00:00,55257.6,55594.718,225.44378872857143,224.4073973142857,230.45106505714284,2.8314285714285714,1.7428571428571427,0.8305673758865249,2.202857142857143,1310.5228571428572,2.2199999999999998,0.8996142238571428,49.95212916857143,0.58,0.58
2024-01-04 23:00:00,39475.159,39715.996,239.18359166,236.00798644000002,223.86756746,2.8099999999999996,1.3719999999999999,0.87517316017316,2.004,1310.5040000000001,2.02,0.8797294242,49.844539966,0.58,0.58
2024-01-05 00:00:00,15791.74,15888.089,225.3034444,235.0851509,232.13911895,2.79,1.645,0.5530733944954128,2.1399999999999997,1310.5,2.16,0.953514435,49.82095211,0.58,0.58
2024-01-05 01:00:00,55280.567,55617.881,227.85763607142857,231.21904372857145,234.5828803857143,2.79,1.4385714285714286,0.5992250922509227,2.045714285714286,1310.48,2.0657142857142854,0.9162167795714286,49.64146975285714,0.58,0.58
2024-01-05 02:00:00,7897.673,7945.866,211.7060475,231.9504447,243.6988245,2.77,2.08,0.5086995515695067,2.4,1310.5,2.42,0.909692076,49.7004139,0.58,0.58
2024-01-05 03:00:00,23698.655,23843.288,230.57230253333333,222.6864179,234.98176706666666,2.776666666666667,1.1833333333333333,0.5068020304568528,1.8999999999999997,1310.4866666666667,1.92,0.9134121726666665,50.015463430000004,0.58,0.58
2024-01-05 04:00:00,55302.467000000004,55639.998,238.80091664285715,229.35078711428574,231.74266942857142,2.7914285714285714,1.7214285714285715,0.32525821596244125,2.1885714285714286,1310.4771428571428,2.2114285714285713,0.8888966967142858,49.67749429142857,0.58,0.58
