CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,802.447,862.278,228.513982975,234.1085562,229.242608475,0.09,3.324077669902913,0.5992250922509226,0.6651574803149606,1310.68,0.045,0.84380719675,49.956626424999996,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,802.673,863.14,232.795215175,233.80890735,223.3259814,0.11499999999999999,5.421445086705202,1.961,0.04,1310.68,0.06,0.913530334,49.680468195,0.0,0.0
2024-01-04 14:00:00,401.376,431.623,229.01353475,221.44323125,227.09453985,0.11,5.8557500000000005,2.3568141592920355,0.04,1310.68,0.06,0.9227755195,49.904455915,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,401.51,431.818,230.2079617,228.869528,229.28809139999998,0.12,5.460525059665871,2.432690763052209,0.04,1310.68,0.06,0.9597876590000001,49.899968560000005,0.0,0.0
2024-01-04 19:00:00,200.784,215.949,249.2095595,245.9296233,225.0582518,0.12,4.6230385487528345,2.1282874015748035,0.04,1310.68,0.06,0.800479905,50.0868316,0.0,0.0
2024-01-04 20:00:00,401.596,431.93399999999997,226.48655144999998,223.75700840000002,211.52410235,0.12,2.9917445482866047,0.8529257641921398,0.04,1310.68,0.06,0.8857332445,50.038320665,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
