CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,39295.181,39535.024,226.76721338,231.181965,230.1481988,2.8,1.46,0.5530733944954128,2.052,1310.4360000000001,2.0759999999999996,0.8988601387999999,49.838153996,0.86,0.86
2024-01-04 01:00:00,47158.676,47446.538,227.28549668333335,235.94156843333334,226.0734638,2.793333333333333,1.5483333333333336,0.5992250922509226,2.1,1310.44,2.1233333333333335,0.8916383901666668,49.83250429666666,0.86,0.86
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,23629.759,23774.053,230.0103914,237.08584770000002,223.35101669999997,3.4333333333333336,4.66,1.961,3.8666666666666667,1310.46,3.8800000000000003,0.9293483776666668,49.98822181333333,0.86,0.86
2024-01-04 14:00:00,31514.52,31706.941,221.17963815000002,225.420754575,225.4718884,5.395,4.0425,2.3568141592920355,4.54,1310.505,4.54,0.86618112525,49.9069418825,0.86,0.86
2024-01-04 15:00:00,7879.496,7927.604,241.7536969,242.4387188,245.1120498,3.45,4.97,3.0986964980544744,4.06,1310.52,4.08,0.990257547,50.00806878,0.86,0.86
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,7889.815,7937.955,218.3525279,230.4364553,248.5267298,2.89,4.06,2.1282874015748035,3.36,1310.54,3.36,0.878012267,49.92142692,0.58,0.58
2024-01-04 20:00:00,15783.278999999999,15879.571,231.6185281,215.4719167,230.07475664999998,2.86,4.995,0.8529257641921398,3.8499999999999996,1310.51,3.86,0.9121803315000001,49.898519945000004,0.58,0.58
